,id_seq1,target_seq1,id_seq2,target_seq2,distance
559,sequence_20054,49.0,sequence_19530,45.6,129173.0837
699,sequence_20054,49.0,sequence_19456,48.0,128279.4043
705,sequence_20054,49.0,sequence_20047,49.9,98559.8347
655,sequence_20054,49.0,sequence_19435,51.4,124932.8987
562,sequence_20054,49.0,sequence_19386,50.7,125633.6368
662,sequence_20054,49.0,sequence_19387,47.7,132234.707
730,sequence_20054,49.0,sequence_19465,62.9,101297.2902
610,sequence_20054,49.0,sequence_19495,58.9,110153.71540000002
631,sequence_20054,49.0,sequence_19492,58.5,132721.62929999997
706,sequence_20054,49.0,sequence_19528,47.1,126025.4705
731,sequence_20054,49.0,sequence_19476,62.2,113187.2301
734,sequence_20054,49.0,sequence_19464,62.2,124621.6723
582,sequence_20054,49.0,sequence_19505,42.4,117447.8875
664,sequence_20054,49.0,sequence_19448,46.3,129451.9859
738,sequence_20054,49.0,sequence_19471,60.0,113598.2007
635,sequence_20054,49.0,sequence_19377,50.3,127158.5221
641,sequence_20054,49.0,sequence_53080,50.4,106273.252
626,sequence_20054,49.0,sequence_19420,40.6,120623.43949999998
682,sequence_20054,49.0,sequence_19395,49.7,140034.7685
701,sequence_20054,49.0,sequence_19502,59.9,142053.6335
575,sequence_20054,49.0,sequence_19409,51.1,142272.549
680,sequence_20054,49.0,sequence_19501,57.2,146093.0341
595,sequence_20054,49.0,sequence_20041,48.5,88103.6365
607,sequence_20054,49.0,sequence_20065,46.5,73105.2108
527,sequence_20054,49.0,sequence_19477,61.5,117925.0862
553,sequence_20054,49.0,sequence_53064,48.4,111092.1466
653,sequence_20054,49.0,sequence_19396,43.1,127432.0511
697,sequence_20054,49.0,sequence_53073,53.8,93917.7905
689,sequence_20054,49.0,sequence_19507,46.0,135702.3517
551,sequence_20054,49.0,sequence_20052,42.9,92117.7064
543,sequence_20054,49.0,sequence_20042,49.4,116342.6007
685,sequence_20054,49.0,sequence_19440,48.5,118183.9762
629,sequence_20054,49.0,sequence_19399,47.5,125811.9069
566,sequence_20054,49.0,sequence_20063,48.9,112143.9192
612,sequence_20054,49.0,sequence_20058,54.9,94204.1541
650,sequence_20054,49.0,sequence_20059,52.3,100577.5888
617,sequence_20054,49.0,sequence_53074,48.3,106470.6715
547,sequence_20054,49.0,sequence_53085,51.2,128078.2827
548,sequence_20054,49.0,sequence_19509,50.6,115557.6128
545,sequence_20054,49.0,sequence_19425,56.9,136446.2361
529,sequence_20054,49.0,sequence_19500,51.2,138313.7989
625,sequence_20054,49.0,sequence_20068,50.6,93832.2046
660,sequence_20054,49.0,sequence_19516,51.9,120708.4155
745,sequence_20054,49.0,sequence_19362,61.0,109500.0912
535,sequence_20054,49.0,sequence_20069,53.4,100334.6298
713,sequence_20054,49.0,sequence_19487,55.9,135477.2553
618,sequence_20054,49.0,sequence_20050,47.9,108802.3623
677,sequence_20054,49.0,sequence_19368,56.2,124559.0888
707,sequence_20054,49.0,sequence_19455,44.5,129137.6571
704,sequence_20054,49.0,sequence_19365,53.0,141096.87589999998
534,sequence_20054,49.0,sequence_53078,43.3,101693.1088
657,sequence_20054,49.0,sequence_19418,47.2,120395.1287
683,sequence_20054,49.0,sequence_19510,47.8,130245.5193
717,sequence_20054,49.0,sequence_53058,51.2,119151.3794
619,sequence_20054,49.0,sequence_19515,50.4,122548.1595
528,sequence_20054,49.0,sequence_19363,54.6,123129.598
669,sequence_20054,49.0,sequence_19466,56.9,132652.3476
647,sequence_20054,49.0,sequence_20055,46.3,55999.3708
654,sequence_20054,49.0,sequence_19527,50.1,115478.5759
735,sequence_20054,49.0,sequence_19359,59.3,121425.8637
622,sequence_20054,49.0,sequence_19486,54.2,105693.935
703,sequence_20054,49.0,sequence_19355,58.8,116355.8541
753,sequence_20054,49.0,sequence_19356,59.0,129426.6175
593,sequence_20054,49.0,sequence_20071,44.9,125965.0029
531,sequence_20054,49.0,sequence_53075,51.6,112525.7627
532,sequence_20054,49.0,sequence_19522,45.4,117137.1012
525,sequence_20054,49.0,sequence_20061,45.0,112702.1813
544,sequence_20054,49.0,sequence_19419,53.3,125636.0042
628,sequence_20054,49.0,sequence_20070,51.8,113447.9505
722,sequence_20054,49.0,sequence_19361,55.6,127400.6795
681,sequence_20054,49.0,sequence_20074,47.1,117446.7137
693,sequence_20054,49.0,sequence_19485,58.0,92741.8982
739,sequence_20054,49.0,sequence_19475,59.1,132560.9266
571,sequence_20054,49.0,sequence_19406,53.8,114653.7113
754,sequence_20054,49.0,sequence_19503,60.0,123538.0516
597,sequence_20054,49.0,sequence_20035,52.5,117757.6984
742,sequence_20054,49.0,sequence_19483,60.6,124267.782
540,sequence_20054,49.0,sequence_19391,46.8,139548.88160000002
537,sequence_20054,49.0,sequence_20060,52.6,104590.4222
608,sequence_20054,49.0,sequence_19383,50.5,128351.781
589,sequence_20054,49.0,sequence_19443,48.0,127170.1437
538,sequence_20054,49.0,sequence_53066,39.2,102446.5666
676,sequence_20054,49.0,sequence_19514,53.0,121028.868
692,sequence_20054,49.0,sequence_19414,54.7,142472.78530000002
658,sequence_20054,49.0,sequence_20075,54.9,116694.4602
727,sequence_20054,49.0,sequence_19473,60.6,128760.6573
580,sequence_20054,49.0,sequence_19371,49.0,98406.0232
765,sequence_20054,49.0,sequence_53086,40.0,133054.7711
767,sequence_20054,49.0,sequence_19400,43.0,134721.91250000003
679,sequence_20054,49.0,sequence_20044,48.4,106393.9872
573,sequence_20054,49.0,sequence_19382,52.0,124409.1442
563,sequence_20054,49.0,sequence_19519,50.3,140389.1416
555,sequence_20054,49.0,sequence_20038,49.1,109532.264
636,sequence_20054,49.0,sequence_19427,53.8,105895.5965
581,sequence_20054,49.0,sequence_19434,48.0,111990.6639
640,sequence_20054,49.0,sequence_19508,49.5,121264.8553
712,sequence_20054,49.0,sequence_19499,53.3,140909.0331
671,sequence_20054,49.0,sequence_19454,43.1,96240.7207
585,sequence_20054,49.0,sequence_19357,58.5,107306.3273
583,sequence_20054,49.0,sequence_53070,45.7,115313.9109
711,sequence_20054,49.0,sequence_19444,50.7,142247.7091
556,sequence_20054,49.0,sequence_20039,52.6,123413.1128
600,sequence_20054,49.0,sequence_19394,45.4,115304.9945
601,sequence_20054,49.0,sequence_19374,50.7,130464.68709999998
638,sequence_20054,49.0,sequence_20045,48.8,111138.7637
649,sequence_20054,49.0,sequence_20049,43.9,118551.6435
599,sequence_20054,49.0,sequence_19397,49.6,107209.0868
694,sequence_20054,49.0,sequence_19384,50.8,128601.4985
588,sequence_20054,49.0,sequence_20046,47.4,124553.42
648,sequence_20054,49.0,sequence_19388,48.4,108740.4418
708,sequence_20054,49.0,sequence_19479,60.8,135502.43430000002
723,sequence_20054,49.0,sequence_19358,59.1,111937.9117
526,sequence_20054,49.0,sequence_19496,48.3,121460.5445
624,sequence_20054,49.0,sequence_19468,54.8,130342.3908
652,sequence_20054,49.0,sequence_19373,53.1,121154.6952
750,sequence_20054,49.0,sequence_19352,58.5,119165.9281
630,sequence_20054,49.0,sequence_19436,46.4,132036.89049999998
667,sequence_20054,49.0,sequence_53063,44.0,126970.0259
695,sequence_20054,49.0,sequence_19493,50.4,124251.9967
659,sequence_20054,49.0,sequence_19423,61.2,86916.6639
726,sequence_20054,49.0,sequence_53060,47.9,98722.2213
546,sequence_20054,49.0,sequence_19450,46.0,110784.7179
603,sequence_20054,49.0,sequence_19441,49.0,126566.7072
670,sequence_20054,49.0,sequence_19494,60.0,129284.193
574,sequence_20054,49.0,sequence_20067,50.8,90589.926
614,sequence_20054,49.0,sequence_19375,49.9,115231.9221
