,id_seq1,target_seq1,id_seq2,target_seq2,distance
717,sequence_20054,49.0,sequence_53058,51.2,22814.5205
647,sequence_20054,49.0,sequence_20055,46.3,3676.0271
654,sequence_20054,49.0,sequence_19527,50.1,20297.668100000003
735,sequence_20054,49.0,sequence_19359,59.3,24735.7119
622,sequence_20054,49.0,sequence_19486,54.2,14159.0217
753,sequence_20054,49.0,sequence_19356,59.0,24995.0386
593,sequence_20054,49.0,sequence_20071,44.9,26574.1399
531,sequence_20054,49.0,sequence_53075,51.6,24384.9692
532,sequence_20054,49.0,sequence_19522,45.4,24067.7872
525,sequence_20054,49.0,sequence_20061,45.0,23758.257
544,sequence_20054,49.0,sequence_19419,53.3,21054.2262
628,sequence_20054,49.0,sequence_20070,51.8,21808.4192
768,sequence_20054,49.0,sequence_53068,36.0,37576.90089999999
681,sequence_20054,49.0,sequence_20074,47.1,31042.9171
693,sequence_20054,49.0,sequence_19485,58.0,10482.9946
571,sequence_20054,49.0,sequence_19406,53.8,21322.915200000003
754,sequence_20054,49.0,sequence_19503,60.0,24761.4638
597,sequence_20054,49.0,sequence_20035,52.5,19323.9517
540,sequence_20054,49.0,sequence_19391,46.8,26319.0248
537,sequence_20054,49.0,sequence_20060,52.6,18902.0437
589,sequence_20054,49.0,sequence_19443,48.0,31902.0963
538,sequence_20054,49.0,sequence_53066,39.2,23491.7439
658,sequence_20054,49.0,sequence_20075,54.9,23511.6651
580,sequence_20054,49.0,sequence_19371,49.0,16707.5309
765,sequence_20054,49.0,sequence_53086,40.0,36391.9157
767,sequence_20054,49.0,sequence_19400,43.0,36063.85680000001
679,sequence_20054,49.0,sequence_20044,48.4,19308.2799
573,sequence_20054,49.0,sequence_19382,52.0,29252.97010000001
555,sequence_20054,49.0,sequence_20038,49.1,24532.6032
636,sequence_20054,49.0,sequence_19427,53.8,19167.2461
581,sequence_20054,49.0,sequence_19434,48.0,15481.8567
640,sequence_20054,49.0,sequence_19508,49.5,26544.0526
671,sequence_20054,49.0,sequence_19454,43.1,10979.3664
585,sequence_20054,49.0,sequence_19357,58.5,18600.969200000003
583,sequence_20054,49.0,sequence_53070,45.7,22092.9057
711,sequence_20054,49.0,sequence_19444,50.7,31199.8388
570,sequence_20054,49.0,sequence_19376,53.0,27954.2142
556,sequence_20054,49.0,sequence_20039,52.6,22740.6521
600,sequence_20054,49.0,sequence_19394,45.4,26761.955600000005
601,sequence_20054,49.0,sequence_19374,50.7,24537.5138
638,sequence_20054,49.0,sequence_20045,48.8,25314.9132
649,sequence_20054,49.0,sequence_20049,43.9,20982.588000000003
599,sequence_20054,49.0,sequence_19397,49.6,18575.9351
588,sequence_20054,49.0,sequence_20046,47.4,24612.6557
757,sequence_20054,49.0,sequence_19385,58.2,20213.6461
648,sequence_20054,49.0,sequence_19388,48.4,16248.9283
708,sequence_20054,49.0,sequence_19479,60.8,29338.8513
723,sequence_20054,49.0,sequence_19358,59.1,25437.9694
526,sequence_20054,49.0,sequence_19496,48.3,22341.4428
652,sequence_20054,49.0,sequence_19373,53.1,19681.3005
750,sequence_20054,49.0,sequence_19352,58.5,21319.0115
630,sequence_20054,49.0,sequence_19436,46.4,23923.6045
667,sequence_20054,49.0,sequence_53063,44.0,33921.022
695,sequence_20054,49.0,sequence_19493,50.4,31211.9327
760,sequence_20054,49.0,sequence_19413,58.7,23649.922
659,sequence_20054,49.0,sequence_19423,61.2,10984.825
726,sequence_20054,49.0,sequence_53060,47.9,19094.9171
737,sequence_20054,49.0,sequence_19367,61.0,22017.6696
546,sequence_20054,49.0,sequence_19450,46.0,20799.4985
603,sequence_20054,49.0,sequence_19441,49.0,28485.3959
670,sequence_20054,49.0,sequence_19494,60.0,23969.7915
574,sequence_20054,49.0,sequence_20067,50.8,19093.9763
614,sequence_20054,49.0,sequence_19375,49.9,18052.951800000003
