,id_seq1,target_seq1,id_seq2,target_seq2,distance
669,sequence_20054,49.0,sequence_19466,56.9,5580.9202000000005
647,sequence_20054,49.0,sequence_20055,46.3,1455.073
654,sequence_20054,49.0,sequence_19527,50.1,4616.1095000000005
735,sequence_20054,49.0,sequence_19359,59.3,5258.7515
753,sequence_20054,49.0,sequence_19356,59.0,5310.7759
593,sequence_20054,49.0,sequence_20071,44.9,5902.0218
531,sequence_20054,49.0,sequence_53075,51.6,4852.0001
532,sequence_20054,49.0,sequence_19522,45.4,4846.8066
525,sequence_20054,49.0,sequence_20061,45.0,5372.383900000001
544,sequence_20054,49.0,sequence_19419,53.3,4442.6988
628,sequence_20054,49.0,sequence_20070,51.8,4862.4033
722,sequence_20054,49.0,sequence_19361,55.6,5777.6549
768,sequence_20054,49.0,sequence_53068,36.0,5407.769399999999
693,sequence_20054,49.0,sequence_19485,58.0,3276.7458
739,sequence_20054,49.0,sequence_19475,59.1,5583.1849
571,sequence_20054,49.0,sequence_19406,53.8,5653.5627
754,sequence_20054,49.0,sequence_19503,60.0,4660.9835
742,sequence_20054,49.0,sequence_19483,60.6,6000.8355
540,sequence_20054,49.0,sequence_19391,46.8,4880.2081
537,sequence_20054,49.0,sequence_20060,52.6,4287.452200000001
608,sequence_20054,49.0,sequence_19383,50.5,5731.345899999999
589,sequence_20054,49.0,sequence_19443,48.0,5333.7512
538,sequence_20054,49.0,sequence_53066,39.2,4657.9361
759,sequence_20054,49.0,sequence_19513,61.0,5118.8283
676,sequence_20054,49.0,sequence_19514,53.0,5526.5672
658,sequence_20054,49.0,sequence_20075,54.9,5328.147400000001
727,sequence_20054,49.0,sequence_19473,60.6,5413.8827
765,sequence_20054,49.0,sequence_53086,40.0,6097.556100000001
679,sequence_20054,49.0,sequence_20044,48.4,5000.8157
563,sequence_20054,49.0,sequence_19519,50.3,5687.3166
555,sequence_20054,49.0,sequence_20038,49.1,5835.067
636,sequence_20054,49.0,sequence_19427,53.8,5483.8534
581,sequence_20054,49.0,sequence_19434,48.0,3714.6419
712,sequence_20054,49.0,sequence_19499,53.3,5708.528
671,sequence_20054,49.0,sequence_19454,43.1,2634.4955000000004
585,sequence_20054,49.0,sequence_19357,58.5,5347.284799999999
583,sequence_20054,49.0,sequence_53070,45.7,5416.5537
711,sequence_20054,49.0,sequence_19444,50.7,5438.0822
570,sequence_20054,49.0,sequence_19376,53.0,4261.7906
600,sequence_20054,49.0,sequence_19394,45.4,5304.8205
601,sequence_20054,49.0,sequence_19374,50.7,4336.250599999999
649,sequence_20054,49.0,sequence_20049,43.9,4564.5378
599,sequence_20054,49.0,sequence_19397,49.6,4598.1684000000005
694,sequence_20054,49.0,sequence_19384,50.8,5326.9722
588,sequence_20054,49.0,sequence_20046,47.4,5702.5972
757,sequence_20054,49.0,sequence_19385,58.2,5235.5939
596,sequence_20054,49.0,sequence_19415,52.8,6366.575400000001
648,sequence_20054,49.0,sequence_19388,48.4,5712.4735
708,sequence_20054,49.0,sequence_19479,60.8,5764.777400000001
723,sequence_20054,49.0,sequence_19358,59.1,5606.8351
526,sequence_20054,49.0,sequence_19496,48.3,4341.8423
624,sequence_20054,49.0,sequence_19468,54.8,5648.9679
652,sequence_20054,49.0,sequence_19373,53.1,4071.989700000001
750,sequence_20054,49.0,sequence_19352,58.5,5264.133599999999
667,sequence_20054,49.0,sequence_53063,44.0,4657.1792
695,sequence_20054,49.0,sequence_19493,50.4,5985.056299999999
659,sequence_20054,49.0,sequence_19423,61.2,3983.744400000001
726,sequence_20054,49.0,sequence_53060,47.9,4539.6279
546,sequence_20054,49.0,sequence_19450,46.0,5500.0369
603,sequence_20054,49.0,sequence_19441,49.0,5927.632799999999
670,sequence_20054,49.0,sequence_19494,60.0,4458.2053
574,sequence_20054,49.0,sequence_20067,50.8,4985.6536
614,sequence_20054,49.0,sequence_19375,49.9,4302.2926
