,id_seq1,target_seq1,id_seq2,target_seq2,distance
529,sequence_20054,49.0,sequence_19500,51.2,1559.406
625,sequence_20054,49.0,sequence_20068,50.6,826.5057999999999
660,sequence_20054,49.0,sequence_19516,51.9,1343.0308
535,sequence_20054,49.0,sequence_20069,53.4,957.135
666,sequence_20054,49.0,sequence_19449,54.3,1044.4463
713,sequence_20054,49.0,sequence_19487,55.9,1275.7973
618,sequence_20054,49.0,sequence_20050,47.9,1281.4225
707,sequence_20054,49.0,sequence_19455,44.5,1453.3978
729,sequence_20054,49.0,sequence_19481,63.1,1106.8613
704,sequence_20054,49.0,sequence_19365,53.0,1497.219
534,sequence_20054,49.0,sequence_53078,43.3,1001.556
657,sequence_20054,49.0,sequence_19418,47.2,1333.2250999999997
683,sequence_20054,49.0,sequence_19510,47.8,1226.6088
717,sequence_20054,49.0,sequence_53058,51.2,1164.8283
619,sequence_20054,49.0,sequence_19515,50.4,1231.8187
669,sequence_20054,49.0,sequence_19466,56.9,1313.961
647,sequence_20054,49.0,sequence_20055,46.3,452.5837
654,sequence_20054,49.0,sequence_19527,50.1,1296.9049
735,sequence_20054,49.0,sequence_19359,59.3,1352.3595
622,sequence_20054,49.0,sequence_19486,54.2,871.5262000000001
703,sequence_20054,49.0,sequence_19355,58.8,1156.1738
753,sequence_20054,49.0,sequence_19356,59.0,1109.7411
593,sequence_20054,49.0,sequence_20071,44.9,1114.1958
531,sequence_20054,49.0,sequence_53075,51.6,1334.5497
532,sequence_20054,49.0,sequence_19522,45.4,1081.0255999999997
525,sequence_20054,49.0,sequence_20061,45.0,1184.7478
628,sequence_20054,49.0,sequence_20070,51.8,1027.8347
768,sequence_20054,49.0,sequence_53068,36.0,1505.1784
681,sequence_20054,49.0,sequence_20074,47.1,1406.3132
693,sequence_20054,49.0,sequence_19485,58.0,725.5533
597,sequence_20054,49.0,sequence_20035,52.5,1052.2341
742,sequence_20054,49.0,sequence_19483,60.6,1124.6667000000002
540,sequence_20054,49.0,sequence_19391,46.8,1375.9317
537,sequence_20054,49.0,sequence_20060,52.6,963.1999
608,sequence_20054,49.0,sequence_19383,50.5,1363.1616
589,sequence_20054,49.0,sequence_19443,48.0,1276.2151
538,sequence_20054,49.0,sequence_53066,39.2,1101.5276
759,sequence_20054,49.0,sequence_19513,61.0,1139.0359000000003
676,sequence_20054,49.0,sequence_19514,53.0,1267.5346
658,sequence_20054,49.0,sequence_20075,54.9,928.9804
727,sequence_20054,49.0,sequence_19473,60.6,1290.6989
767,sequence_20054,49.0,sequence_19400,43.0,1241.1947
573,sequence_20054,49.0,sequence_19382,52.0,1249.7845000000002
563,sequence_20054,49.0,sequence_19519,50.3,1433.7096
555,sequence_20054,49.0,sequence_20038,49.1,1289.9544999999998
636,sequence_20054,49.0,sequence_19427,53.8,1050.3988
581,sequence_20054,49.0,sequence_19434,48.0,1046.3606
640,sequence_20054,49.0,sequence_19508,49.5,1177.6557
671,sequence_20054,49.0,sequence_19454,43.1,757.6642
585,sequence_20054,49.0,sequence_19357,58.5,1028.7650000000003
583,sequence_20054,49.0,sequence_53070,45.7,1181.3276
711,sequence_20054,49.0,sequence_19444,50.7,1444.8348999999998
570,sequence_20054,49.0,sequence_19376,53.0,1481.8673
556,sequence_20054,49.0,sequence_20039,52.6,1336.2442999999998
600,sequence_20054,49.0,sequence_19394,45.4,1283.9984
601,sequence_20054,49.0,sequence_19374,50.7,1314.2278
638,sequence_20054,49.0,sequence_20045,48.8,1185.2128000000002
649,sequence_20054,49.0,sequence_20049,43.9,1319.7862
599,sequence_20054,49.0,sequence_19397,49.6,1030.4762999999998
694,sequence_20054,49.0,sequence_19384,50.8,1233.3785000000005
588,sequence_20054,49.0,sequence_20046,47.4,1423.281
757,sequence_20054,49.0,sequence_19385,58.2,1195.8626000000004
648,sequence_20054,49.0,sequence_19388,48.4,991.3361
708,sequence_20054,49.0,sequence_19479,60.8,1282.6195
526,sequence_20054,49.0,sequence_19496,48.3,1303.4696
624,sequence_20054,49.0,sequence_19468,54.8,1294.3505
652,sequence_20054,49.0,sequence_19373,53.1,1189.9646
750,sequence_20054,49.0,sequence_19352,58.5,1197.3281
630,sequence_20054,49.0,sequence_19436,46.4,1159.0635
667,sequence_20054,49.0,sequence_53063,44.0,1380.2086
695,sequence_20054,49.0,sequence_19493,50.4,1396.3818
760,sequence_20054,49.0,sequence_19413,58.7,1205.6370000000002
659,sequence_20054,49.0,sequence_19423,61.2,860.0017000000003
737,sequence_20054,49.0,sequence_19367,61.0,1035.6489
546,sequence_20054,49.0,sequence_19450,46.0,1189.9463
603,sequence_20054,49.0,sequence_19441,49.0,1189.0267
725,sequence_20054,49.0,sequence_19474,64.4,1101.2086
574,sequence_20054,49.0,sequence_20067,50.8,976.1233
614,sequence_20054,49.0,sequence_19375,49.9,964.1601
