,id_seq1,target_seq1,id_seq2,target_seq2,distance
674,sequence_20054,49.0,sequence_19491,48.8,420414.6545
656,sequence_20054,49.0,sequence_53069,50.9,384689.1316
554,sequence_20054,49.0,sequence_20072,48.7,345998.877
604,sequence_20054,49.0,sequence_19433,50.1,305406.4381
572,sequence_20054,49.0,sequence_19405,48.7,413183.2878
584,sequence_20054,49.0,sequence_19392,50.5,414209.721
751,sequence_20054,49.0,sequence_19482,59.3,434798.0035
675,sequence_20054,49.0,sequence_19421,53.0,447756.4811
591,sequence_20054,49.0,sequence_19390,46.3,429078.6464
530,sequence_20054,49.0,sequence_19453,47.3,449708.7532
523,sequence_20054,49.0,sequence_20036,52.9,305504.2144
700,sequence_20054,49.0,sequence_53067,40.9,387097.7052
621,sequence_20054,49.0,sequence_19438,56.1,321774.3469
524,sequence_20054,49.0,sequence_19525,48.8,352746.8103
560,sequence_20054,49.0,sequence_19498,63.2,369863.8724
576,sequence_20054,49.0,sequence_19354,60.0,380602.0459
668,sequence_20054,49.0,sequence_19457,43.6,346578.06369999994
688,sequence_20054,49.0,sequence_19372,49.2,432197.4815
710,sequence_20054,49.0,sequence_19407,49.2,468946.3758
716,sequence_20054,49.0,sequence_20037,57.8,300301.5597
559,sequence_20054,49.0,sequence_19530,45.6,454749.5489
699,sequence_20054,49.0,sequence_19456,48.0,405754.0517
705,sequence_20054,49.0,sequence_20047,49.9,337234.6076
655,sequence_20054,49.0,sequence_19435,51.4,380261.684
562,sequence_20054,49.0,sequence_19386,50.7,441025.5504
758,sequence_20054,49.0,sequence_19411,58.0,409093.5102
720,sequence_20054,49.0,sequence_19364,57.1,418727.8239
662,sequence_20054,49.0,sequence_19387,47.7,456567.8443
730,sequence_20054,49.0,sequence_19465,62.9,330188.977
610,sequence_20054,49.0,sequence_19495,58.9,352788.81110000005
627,sequence_20054,49.0,sequence_20076,55.7,301946.11270000006
631,sequence_20054,49.0,sequence_19492,58.5,432320.5542
706,sequence_20054,49.0,sequence_19528,47.1,454217.2083
731,sequence_20054,49.0,sequence_19476,62.2,380007.6441
606,sequence_20054,49.0,sequence_19393,53.7,366137.6414
734,sequence_20054,49.0,sequence_19464,62.2,387313.2104
582,sequence_20054,49.0,sequence_19505,42.4,406052.8300000001
664,sequence_20054,49.0,sequence_19448,46.3,432275.2274
738,sequence_20054,49.0,sequence_19471,60.0,357067.20700000005
635,sequence_20054,49.0,sequence_19377,50.3,442607.4035
641,sequence_20054,49.0,sequence_53080,50.4,374789.5316
626,sequence_20054,49.0,sequence_19420,40.6,420535.8862
682,sequence_20054,49.0,sequence_19395,49.7,477167.9481
701,sequence_20054,49.0,sequence_19502,59.9,429810.71200000006
575,sequence_20054,49.0,sequence_19409,51.1,449462.7768
595,sequence_20054,49.0,sequence_20041,48.5,293370.4004
607,sequence_20054,49.0,sequence_20065,46.5,210285.2045
639,sequence_20054,49.0,sequence_19412,55.3,428192.7861
527,sequence_20054,49.0,sequence_19477,61.5,391392.1913
553,sequence_20054,49.0,sequence_53064,48.4,422795.826
653,sequence_20054,49.0,sequence_19396,43.1,442139.3536
697,sequence_20054,49.0,sequence_53073,53.8,328815.5965
689,sequence_20054,49.0,sequence_19507,46.0,442020.0794
551,sequence_20054,49.0,sequence_20052,42.9,297115.62820000004
543,sequence_20054,49.0,sequence_20042,49.4,356979.4612
685,sequence_20054,49.0,sequence_19440,48.5,388218.0326
629,sequence_20054,49.0,sequence_19399,47.5,454985.1489
566,sequence_20054,49.0,sequence_20063,48.9,399886.2505
612,sequence_20054,49.0,sequence_20058,54.9,366959.6334000001
650,sequence_20054,49.0,sequence_20059,52.3,318941.0015
547,sequence_20054,49.0,sequence_53085,51.2,421822.68740000005
548,sequence_20054,49.0,sequence_19509,50.6,372082.7042
529,sequence_20054,49.0,sequence_19500,51.2,443687.0521
756,sequence_20054,49.0,sequence_19520,58.7,407112.3819999999
625,sequence_20054,49.0,sequence_20068,50.6,306192.4237
660,sequence_20054,49.0,sequence_19516,51.9,394407.9808
745,sequence_20054,49.0,sequence_19362,61.0,399192.8902
535,sequence_20054,49.0,sequence_20069,53.4,384073.7609
666,sequence_20054,49.0,sequence_19449,54.3,358064.2522
713,sequence_20054,49.0,sequence_19487,55.9,401581.1848
618,sequence_20054,49.0,sequence_20050,47.9,399769.1344
677,sequence_20054,49.0,sequence_19368,56.2,430616.5254
707,sequence_20054,49.0,sequence_19455,44.5,401845.149
729,sequence_20054,49.0,sequence_19481,63.1,386017.4796
704,sequence_20054,49.0,sequence_19365,53.0,467752.9612
657,sequence_20054,49.0,sequence_19418,47.2,416183.8794
683,sequence_20054,49.0,sequence_19510,47.8,418220.5335
717,sequence_20054,49.0,sequence_53058,51.2,410660.6176
619,sequence_20054,49.0,sequence_19515,50.4,426345.7178
528,sequence_20054,49.0,sequence_19363,54.6,444923.666
669,sequence_20054,49.0,sequence_19466,56.9,393003.3984
647,sequence_20054,49.0,sequence_20055,46.3,161066.8189
654,sequence_20054,49.0,sequence_19527,50.1,394189.3923
735,sequence_20054,49.0,sequence_19359,59.3,436667.0781
622,sequence_20054,49.0,sequence_19486,54.2,327172.8068
752,sequence_20054,49.0,sequence_19518,61.6,378415.2851
703,sequence_20054,49.0,sequence_19355,58.8,417204.1114
753,sequence_20054,49.0,sequence_19356,59.0,431804.1469000001
593,sequence_20054,49.0,sequence_20071,44.9,409494.1212
532,sequence_20054,49.0,sequence_19522,45.4,383772.4547
525,sequence_20054,49.0,sequence_20061,45.0,368305.7482
544,sequence_20054,49.0,sequence_19419,53.3,433502.9286
628,sequence_20054,49.0,sequence_20070,51.8,366987.9425
722,sequence_20054,49.0,sequence_19361,55.6,446836.1859
768,sequence_20054,49.0,sequence_53068,36.0,476418.4552
681,sequence_20054,49.0,sequence_20074,47.1,406915.241
693,sequence_20054,49.0,sequence_19485,58.0,295151.7646
739,sequence_20054,49.0,sequence_19475,59.1,416239.9739
571,sequence_20054,49.0,sequence_19406,53.8,399531.77450000006
754,sequence_20054,49.0,sequence_19503,60.0,397931.595
597,sequence_20054,49.0,sequence_20035,52.5,378850.28
742,sequence_20054,49.0,sequence_19483,60.6,398712.9289
540,sequence_20054,49.0,sequence_19391,46.8,457979.9667
537,sequence_20054,49.0,sequence_20060,52.6,344010.4838
608,sequence_20054,49.0,sequence_19383,50.5,433516.31990000006
589,sequence_20054,49.0,sequence_19443,48.0,411593.6677
538,sequence_20054,49.0,sequence_53066,39.2,382443.0052
759,sequence_20054,49.0,sequence_19513,61.0,348997.5469
676,sequence_20054,49.0,sequence_19514,53.0,401643.7455
692,sequence_20054,49.0,sequence_19414,54.7,469218.6059
658,sequence_20054,49.0,sequence_20075,54.9,398018.1131
727,sequence_20054,49.0,sequence_19473,60.6,411323.5012
580,sequence_20054,49.0,sequence_19371,49.0,368326.1993
765,sequence_20054,49.0,sequence_53086,40.0,462470.9595
767,sequence_20054,49.0,sequence_19400,43.0,451451.0159
679,sequence_20054,49.0,sequence_20044,48.4,355381.6259
573,sequence_20054,49.0,sequence_19382,52.0,445725.9912
563,sequence_20054,49.0,sequence_19519,50.3,472117.12490000005
555,sequence_20054,49.0,sequence_20038,49.1,393877.9117
636,sequence_20054,49.0,sequence_19427,53.8,374763.5033
581,sequence_20054,49.0,sequence_19434,48.0,358884.689
640,sequence_20054,49.0,sequence_19508,49.5,396760.954
712,sequence_20054,49.0,sequence_19499,53.3,451622.9508
671,sequence_20054,49.0,sequence_19454,43.1,312638.34699999995
585,sequence_20054,49.0,sequence_19357,58.5,382824.7377
583,sequence_20054,49.0,sequence_53070,45.7,362091.50229999993
711,sequence_20054,49.0,sequence_19444,50.7,413868.9441
570,sequence_20054,49.0,sequence_19376,53.0,439087.3344
556,sequence_20054,49.0,sequence_20039,52.6,397530.1856
600,sequence_20054,49.0,sequence_19394,45.4,438369.4705
601,sequence_20054,49.0,sequence_19374,50.7,421802.3478
638,sequence_20054,49.0,sequence_20045,48.8,396174.6678
649,sequence_20054,49.0,sequence_20049,43.9,389699.3423
599,sequence_20054,49.0,sequence_19397,49.6,394586.4037
694,sequence_20054,49.0,sequence_19384,50.8,423187.3343
588,sequence_20054,49.0,sequence_20046,47.4,397122.5365
757,sequence_20054,49.0,sequence_19385,58.2,387655.5197
596,sequence_20054,49.0,sequence_19415,52.8,442602.5924
648,sequence_20054,49.0,sequence_19388,48.4,374216.5801
708,sequence_20054,49.0,sequence_19479,60.8,427556.2194
723,sequence_20054,49.0,sequence_19358,59.1,419575.4477
526,sequence_20054,49.0,sequence_19496,48.3,396411.083
624,sequence_20054,49.0,sequence_19468,54.8,423728.906
652,sequence_20054,49.0,sequence_19373,53.1,409209.6337
750,sequence_20054,49.0,sequence_19352,58.5,410278.2059
630,sequence_20054,49.0,sequence_19436,46.4,414615.535
667,sequence_20054,49.0,sequence_53063,44.0,429225.1195
695,sequence_20054,49.0,sequence_19493,50.4,427138.1359
760,sequence_20054,49.0,sequence_19413,58.7,419512.9256
659,sequence_20054,49.0,sequence_19423,61.2,304040.80830000003
726,sequence_20054,49.0,sequence_53060,47.9,363003.5309
737,sequence_20054,49.0,sequence_19367,61.0,406410.4345
546,sequence_20054,49.0,sequence_19450,46.0,399237.4311
603,sequence_20054,49.0,sequence_19441,49.0,396641.1976
670,sequence_20054,49.0,sequence_19494,60.0,408707.7125
574,sequence_20054,49.0,sequence_20067,50.8,357745.82580000005
614,sequence_20054,49.0,sequence_19375,49.9,379227.6942
