,id_seq1,target_seq1,id_seq2,target_seq2,distance
710,sequence_20054,49.0,sequence_19407,49.2,13353.307282533047
721,sequence_20054,49.0,sequence_19366,60.0,12541.917794476376
716,sequence_20054,49.0,sequence_20037,57.8,8463.305689167008
559,sequence_20054,49.0,sequence_19530,45.6,12854.760744000369
699,sequence_20054,49.0,sequence_19456,48.0,11641.095130782052
705,sequence_20054,49.0,sequence_20047,49.9,9812.785895004698
655,sequence_20054,49.0,sequence_19435,51.4,11233.8036573114
562,sequence_20054,49.0,sequence_19386,50.7,12696.085075076837
730,sequence_20054,49.0,sequence_19465,62.9,10194.210494614796
627,sequence_20054,49.0,sequence_20076,55.7,9404.34485768252
631,sequence_20054,49.0,sequence_19492,58.5,11979.563604559096
706,sequence_20054,49.0,sequence_19528,47.1,13130.908808350414
731,sequence_20054,49.0,sequence_19476,62.2,12056.822235853324
734,sequence_20054,49.0,sequence_19464,62.2,11472.574803041874
582,sequence_20054,49.0,sequence_19505,42.4,11830.003252974582
664,sequence_20054,49.0,sequence_19448,46.3,12267.36445295828
738,sequence_20054,49.0,sequence_19471,60.0,10710.695797895269
635,sequence_20054,49.0,sequence_19377,50.3,12001.588912814368
641,sequence_20054,49.0,sequence_53080,50.4,12212.776690970475
701,sequence_20054,49.0,sequence_19502,59.9,13026.392235609355
575,sequence_20054,49.0,sequence_19409,51.1,13382.667478180902
680,sequence_20054,49.0,sequence_19501,57.2,14054.345391585714
595,sequence_20054,49.0,sequence_20041,48.5,8716.94909060224
607,sequence_20054,49.0,sequence_20065,46.5,7522.279213084204
527,sequence_20054,49.0,sequence_19477,61.5,11808.259794320067
553,sequence_20054,49.0,sequence_53064,48.4,12272.105295852478
697,sequence_20054,49.0,sequence_53073,53.8,11120.9832933881
551,sequence_20054,49.0,sequence_20052,42.9,8846.639410973783
543,sequence_20054,49.0,sequence_20042,49.4,10248.485744241863
685,sequence_20054,49.0,sequence_19440,48.5,10823.135792208905
629,sequence_20054,49.0,sequence_19399,47.5,12569.335831849903
566,sequence_20054,49.0,sequence_20063,48.9,11498.08569101328
612,sequence_20054,49.0,sequence_20058,54.9,9667.673960036438
650,sequence_20054,49.0,sequence_20059,52.3,10035.92600819672
617,sequence_20054,49.0,sequence_53074,48.3,11544.945022759111
547,sequence_20054,49.0,sequence_53085,51.2,13413.1679008662
545,sequence_20054,49.0,sequence_19425,56.9,12068.745174246287
529,sequence_20054,49.0,sequence_19500,51.2,13619.246943767108
756,sequence_20054,49.0,sequence_19520,58.7,11851.187683393866
625,sequence_20054,49.0,sequence_20068,50.6,9112.011255742798
660,sequence_20054,49.0,sequence_19516,51.9,11479.20485048307
535,sequence_20054,49.0,sequence_20069,53.4,10492.427331066308
666,sequence_20054,49.0,sequence_19449,54.3,10151.050096306437
713,sequence_20054,49.0,sequence_19487,55.9,12324.056418847127
618,sequence_20054,49.0,sequence_20050,47.9,10040.90568146993
707,sequence_20054,49.0,sequence_19455,44.5,12025.94545675992
729,sequence_20054,49.0,sequence_19481,63.1,11287.657197963665
704,sequence_20054,49.0,sequence_19365,53.0,13564.18015242308
534,sequence_20054,49.0,sequence_53078,43.3,10912.0249926349
657,sequence_20054,49.0,sequence_19418,47.2,12295.138973466268
683,sequence_20054,49.0,sequence_19510,47.8,13015.353103730464
717,sequence_20054,49.0,sequence_53058,51.2,12203.284040866833
619,sequence_20054,49.0,sequence_19515,50.4,12228.18092956674
528,sequence_20054,49.0,sequence_19363,54.6,12047.542662632324
669,sequence_20054,49.0,sequence_19466,56.9,12497.2370771673
647,sequence_20054,49.0,sequence_20055,46.3,4516.733081288526
735,sequence_20054,49.0,sequence_19359,59.3,11966.53094702887
622,sequence_20054,49.0,sequence_19486,54.2,9805.529424045182
703,sequence_20054,49.0,sequence_19355,58.8,11089.617128027903
753,sequence_20054,49.0,sequence_19356,59.0,11878.19629010583
593,sequence_20054,49.0,sequence_20071,44.9,11497.587256076178
531,sequence_20054,49.0,sequence_53075,51.6,11700.651288457084
532,sequence_20054,49.0,sequence_19522,45.4,11824.186107623578
525,sequence_20054,49.0,sequence_20061,45.0,11065.58887006095
628,sequence_20054,49.0,sequence_20070,51.8,10701.643433436446
722,sequence_20054,49.0,sequence_19361,55.6,12822.235745333996
681,sequence_20054,49.0,sequence_20074,47.1,11968.691919937715
693,sequence_20054,49.0,sequence_19485,58.0,8961.074754589188
739,sequence_20054,49.0,sequence_19475,59.1,12994.517780232503
571,sequence_20054,49.0,sequence_19406,53.8,11263.518112368709
754,sequence_20054,49.0,sequence_19503,60.0,11937.932990276067
597,sequence_20054,49.0,sequence_20035,52.5,9734.091057809916
742,sequence_20054,49.0,sequence_19483,60.6,12553.70613778068
540,sequence_20054,49.0,sequence_19391,46.8,12299.220186871322
537,sequence_20054,49.0,sequence_20060,52.6,9752.141429303709
608,sequence_20054,49.0,sequence_19383,50.5,12829.95740641842
589,sequence_20054,49.0,sequence_19443,48.0,12749.935184684497
538,sequence_20054,49.0,sequence_53066,39.2,11675.76437932929
759,sequence_20054,49.0,sequence_19513,61.0,10804.551658622684
676,sequence_20054,49.0,sequence_19514,53.0,12342.76999655677
692,sequence_20054,49.0,sequence_19414,54.7,14109.710264123569
658,sequence_20054,49.0,sequence_20075,54.9,10684.156657448297
727,sequence_20054,49.0,sequence_19473,60.6,11993.8517482211
580,sequence_20054,49.0,sequence_19371,49.0,9886.911184178696
765,sequence_20054,49.0,sequence_53086,40.0,13943.57766014242
767,sequence_20054,49.0,sequence_19400,43.0,13186.74370212238
679,sequence_20054,49.0,sequence_20044,48.4,10430.215282945905
573,sequence_20054,49.0,sequence_19382,52.0,12050.965756596022
563,sequence_20054,49.0,sequence_19519,50.3,13410.692416409458
555,sequence_20054,49.0,sequence_20038,49.1,10479.888213742466
636,sequence_20054,49.0,sequence_19427,53.8,10619.465645614086
581,sequence_20054,49.0,sequence_19434,48.0,10420.402341843454
640,sequence_20054,49.0,sequence_19508,49.5,12159.605434595022
712,sequence_20054,49.0,sequence_19499,53.3,13150.917173274936
671,sequence_20054,49.0,sequence_19454,43.1,8402.146395405027
585,sequence_20054,49.0,sequence_19357,58.5,10316.174216100826
583,sequence_20054,49.0,sequence_53070,45.7,11517.96966813752
711,sequence_20054,49.0,sequence_19444,50.7,13527.674033438474
570,sequence_20054,49.0,sequence_19376,53.0,12924.85353851271
556,sequence_20054,49.0,sequence_20039,52.6,10479.561816267904
600,sequence_20054,49.0,sequence_19394,45.4,12027.341881582595
601,sequence_20054,49.0,sequence_19374,50.7,12297.029442102785
638,sequence_20054,49.0,sequence_20045,48.8,10850.040889699974
649,sequence_20054,49.0,sequence_20049,43.9,10747.969204124518
694,sequence_20054,49.0,sequence_19384,50.8,11641.95056815156
588,sequence_20054,49.0,sequence_20046,47.4,11041.333921867636
648,sequence_20054,49.0,sequence_19388,48.4,10120.54008539423
708,sequence_20054,49.0,sequence_19479,60.8,12200.473050046368
723,sequence_20054,49.0,sequence_19358,59.1,11204.962758048972
526,sequence_20054,49.0,sequence_19496,48.3,11428.533653675664
624,sequence_20054,49.0,sequence_19468,54.8,12606.732140235426
652,sequence_20054,49.0,sequence_19373,53.1,11244.093091260856
750,sequence_20054,49.0,sequence_19352,58.5,11307.865610446624
630,sequence_20054,49.0,sequence_19436,46.4,11807.332628916212
667,sequence_20054,49.0,sequence_53063,44.0,13019.67260386092
695,sequence_20054,49.0,sequence_19493,50.4,12746.160824248554
760,sequence_20054,49.0,sequence_19413,58.7,11671.763158297308
659,sequence_20054,49.0,sequence_19423,61.2,8422.976615398535
726,sequence_20054,49.0,sequence_53060,47.9,10881.53044823738
546,sequence_20054,49.0,sequence_19450,46.0,11156.052561846112
603,sequence_20054,49.0,sequence_19441,49.0,12142.135522624412
670,sequence_20054,49.0,sequence_19494,60.0,11964.50053718983
574,sequence_20054,49.0,sequence_20067,50.8,9759.244858508093
614,sequence_20054,49.0,sequence_19375,49.9,10210.22950850494
